Date,Value
1991-10-13,0.0
1991-10-12,0.0
1991-10-11,-0.027079303675048
1991-10-10,0.003883495145631
1991-10-09,-0.0057915057915057
1991-10-08,-0.0076628352490422
1991-10-07,0.011627906976744
1991-10-06,0.0
1991-10-05,0.0
1991-10-04,-0.031894934333959
1991-10-03,0.025
1991-10-02,-0.037037037037037
1991-10-01,-0.035714285714286
1991-09-30,0.068702290076336
1991-09-29,0.0
1991-09-28,0.0
1991-09-27,-0.02962962962963
1991-09-26,0.015037593984962
1991-09-25,0.0
1991-09-24,0.0
1991-09-23,0.015267175572519
1991-09-22,0.0
1991-09-21,0.0
1991-09-20,-0.024208566108007
1991-09-19,-0.011049723756906
1991-09-18,-0.032085561497326
1991-09-17,0.0089928057553958
1991-09-16,0.047080979284369
1991-09-15,0.0
1991-09-14,0.0
1991-09-13,-0.039783001808318
1991-09-12,0.0036297640653358
1991-09-11,-0.003616636528029
1991-09-10,-0.010733452593918
1991-09-09,0.010849909584087
1991-09-08,0.0
1991-09-07,0.0
1991-09-06,-0.024691358024691
1991-09-05,-0.034071550255537
1991-09-04,0.0085910652920962
1991-09-03,0.058181818181818
1991-09-02,0.0
1991-09-01,0.0
1991-08-31,0.0
1991-08-30,0.0018214936247723
1991-08-29,-0.0054347826086955
1991-08-28,-0.012522361359571
1991-08-27,-0.0071047957371226
1991-08-26,0.014414414414414
1991-08-25,0.0
1991-08-24,0.0
1991-08-23,-0.024604569420035
1991-08-22,-0.088141025641026
1991-08-21,0.12028725314183
1991-08-20,0.0054151624548737
1991-08-19,-0.0018018018018018
1991-08-18,0.0
1991-08-17,0.0
1991-08-16,-0.038128249566724
1991-08-15,0.034050179211469
1991-08-14,-0.01063829787234
1991-08-13,-0.0035335689045937
1991-08-12,0.012522361359571
1991-08-11,0.0
1991-08-10,0.0
1991-08-09,-0.021015761821366
1991-08-08,-0.092209856915739
1991-08-07,0.10350877192982
1991-08-06,-0.015544041450777
1991-08-05,0.012237762237762
1991-08-04,0.0
1991-08-03,0.0
1991-08-02,-0.023890784982935
1991-08-01,0.0017094017094018
1991-07-31,0.017391304347826
1991-07-30,-0.0086206896551724
1991-07-29,0.0069444444444444
1991-07-28,0.0
1991-07-27,0.0
1991-07-26,-0.010309278350516
1991-07-25,0.033747779751332
1991-07-24,-0.019163763066202
1991-07-23,-0.012048192771084
1991-07-22,0.010434782608696
1991-07-21,0.0
1991-07-20,0.0
1991-07-19,-0.013722126929674
1991-07-18,0.0017182130584192
1991-07-17,-0.015228426395939
1991-07-16,-0.0083892617449664
1991-07-15,0.027586206896552
1991-07-14,0.0
1991-07-13,0.0
1991-07-12,-0.010238907849829
1991-07-11,0.024475524475525
1991-07-10,-0.017182130584193
1991-07-09,-0.015228426395939
1991-07-08,0.026041666666667
1991-07-07,0.0
1991-07-06,0.0
1991-07-05,-0.0017331022530329
1991-07-04,0.0
1991-07-03,-0.052545155993432
1991-07-02,-0.045454545454545
1991-07-01,-0.053412462908012
1991-06-30,0.0
1991-06-29,0.0
1991-06-28,0.1404399323181
1991-06-27,0.031413612565445
1991-06-26,-0.028813559322034
1991-06-25,0.012006861063465
1991-06-24,0.013913043478261
1991-06-23,0.0
1991-06-22,0.0
1991-06-21,-0.0069084628670121
1991-06-20,-0.0017241379310344
1991-06-19,-0.0034364261168386
1991-06-18,-0.02020202020202
1991-06-17,0.040280210157618
1991-06-16,0.0
1991-06-15,0.0
1991-06-14,-0.013816925734024
1991-06-13,0.021164021164021
1991-06-12,-0.020725388601036
1991-06-11,-0.0068610634648371
1991-06-10,0.021015761821366
1991-06-09,0.0
1991-06-08,0.0
1991-06-07,-0.018900343642612
1991-06-06,-0.010204081632653
1991-06-05,-0.013422818791946
1991-06-04,0.0
1991-06-03,0.0067567567567568
1991-06-02,0.0
1991-06-01,0.0
1991-05-31,0.013698630136986
1991-05-30,0.0086355785837651
1991-05-29,-0.03338898163606
1991-05-28,0.060176991150442
1991-05-27,0.0
1991-05-26,0.0
1991-05-25,0.0
1991-05-24,-0.0070298769771529
1991-05-23,-0.0035026269702276
1991-05-22,-0.0086805555555555
1991-05-21,-0.010309278350516
1991-05-20,0.0051813471502591
1991-05-19,0.0
1991-05-18,0.0
1991-05-17,-0.016977928692699
1991-05-16,-0.019966722129784
1991-05-15,0.027350427350427
1991-05-14,0.0086206896551724
1991-05-13,0.01933216168717
1991-05-12,0.0
1991-05-11,0.0
1991-05-10,-0.012152777777778
1991-05-09,0.0017391304347826
1991-05-08,-0.0069084628670121
1991-05-07,-0.0051546391752578
1991-05-06,0.010416666666667
1991-05-05,0.0
1991-05-04,0.0
1991-05-03,-0.017064846416382
1991-05-02,-0.0067796610169492
1991-05-01,-0.013377926421405
1991-04-30,0.0084317032040473
1991-04-29,0.0067911714770798
1991-04-28,0.0
1991-04-27,0.0
1991-04-26,-0.010084033613445
1991-04-25,0.01018675721562
1991-04-24,-0.0050675675675676
1991-04-23,-0.0050420168067227
1991-04-22,0.01018675721562
1991-04-21,0.0
1991-04-20,0.0
1991-04-19,-0.018333333333333
1991-04-18,0.0084033613445378
1991-04-17,-0.016528925619835
1991-04-16,0.0016556291390728
1991-04-15,0.12686567164179
1991-04-14,0.0
1991-04-13,0.0
1991-04-12,-0.061295971978984
1991-04-11,-0.0069565217391304
1991-04-10,0.015901060070671
1991-04-09,-0.039049235993209
1991-04-08,-0.0050675675675676
1991-04-07,0.0
1991-04-06,0.0
1991-04-05,-0.048231511254019
1991-04-04,-0.022012578616352
1991-04-03,-0.015479876160991
1991-04-02,-0.0030864197530865
1991-04-01,0.17179023508137
1991-03-31,0.0
1991-03-30,0.0
1991-03-29,-0.099348534201954
1991-03-28,0.0049099836333878
1991-03-27,-0.0097244732576985
1991-03-26,0.014802631578947
1991-03-25,0.0049586776859505
1991-03-24,0.0
1991-03-23,0.0
1991-03-22,-0.027331189710611
1991-03-21,-0.067466266866567
1991-03-20,0.082792207792208
1991-03-19,0.021558872305141
1991-03-18,0.011744966442953
1991-03-17,0.0
1991-03-16,0.0
1991-03-15,0.0050590219224284
1991-03-14,-0.008361204013378
1991-03-13,-0.0082918739635157
1991-03-12,-0.011475409836065
1991-03-11,-0.016129032258065
1991-03-10,0.0
1991-03-09,0.0
1991-03-08,-0.040247678018576
1991-03-07,-0.013740458015267
1991-03-06,0.038034865293185
1991-03-05,-0.0078616352201259
1991-03-04,0.0015748031496064
1991-03-03,0.0
1991-03-02,0.0
1991-03-01,-0.091559370529328
1991-02-28,0.11661341853035
1991-02-27,0.022875816993464
1991-02-26,-0.048211508553655
1991-02-25,0.025518341307815
1991-02-24,0.0
1991-02-23,0.0
1991-02-22,-0.041284403669725
1991-02-21,-0.080168776371308
1991-02-20,0.13942307692308
1991-02-19,0.036544850498339
1991-02-18,0.0
1991-02-17,0.0
1991-02-16,0.0
1991-02-15,-0.054945054945055
1991-02-14,0.020833333333333
1991-02-13,-0.0031948881789137
1991-02-12,-0.017268445839874
1991-02-11,0.015948963317384
1991-02-10,0.0
1991-02-09,0.0
1991-02-08,-0.017241379310345
1991-02-07,0.14542190305206
1991-02-06,0.014571948998178
1991-02-05,-0.1
1991-02-04,-0.031746031746032
1991-02-03,0.0
1991-02-02,0.0
1991-02-01,-0.22982885085575
1991-01-31,0.17528735632184
1991-01-30,-0.027932960893855
1991-01-29,-0.059132720105125
1991-01-28,0.002635046113307
1991-01-27,0.0
1991-01-26,0.0
1991-01-25,-0.013003901170351
1991-01-24,-0.25986525505294
1991-01-23,0.37433862433862
1991-01-22,0.28135593220339
1991-01-21,0.0
1991-01-20,0.0
1991-01-19,0.0
1991-01-18,-0.10606060606061
1991-01-17,-0.030837004405286
1991-01-16,-0.011611030478955
1991-01-15,0.0087847730600292
1991-01-14,0.022455089820359
1991-01-13,0.0
1991-01-12,0.0
1991-01-11,-0.019089574155653
1991-01-10,0.15816326530612
1991-01-09,-0.01010101010101
1991-01-08,-0.05111821086262
1991-01-07,-0.039877300613497
1991-01-06,0.0
1991-01-05,0.0
1991-01-04,-0.091922005571031
1991-01-03,-0.085350318471338
1991-01-02,0.41952983725136
1991-01-01,0.0
1990-12-31,-0.26657824933687
1990-12-30,0.0
1990-12-29,0.0
1990-12-28,-0.12832369942197
1990-12-27,-0.023702031602709
1990-12-26,0.37364341085271
1990-12-25,0.0
1990-12-24,-0.086402266288952
1990-12-23,0.0
1990-12-22,0.0
1990-12-21,-0.019444444444445
1990-12-20,0.0098176718092567
1990-12-19,-0.032564450474898
1990-12-18,-0.0094086021505377
1990-12-17,0.020576131687243
1990-12-16,0.0
1990-12-15,0.0
1990-12-14,0.0055172413793104
1990-12-13,-0.014945652173913
1990-12-12,0.043971631205674
1990-12-11,-0.018105849582173
1990-12-10,-0.0096551724137931
1990-12-09,0.0
1990-12-08,0.0
1990-12-07,-0.025537634408602
1990-12-06,-0.004016064257028
1990-12-05,-0.014511873350924
1990-12-04,-0.0091503267973857
1990-12-03,0.0052562417871222
1990-12-02,0.0
1990-12-01,0.0
1990-11-30,-0.0052287581699346
1990-11-29,0.035182679296346
1990-11-28,-0.030183727034121
1990-11-27,-0.003921568627451
1990-11-26,0.011904761904762
1990-11-25,0.0
1990-11-24,0.0
1990-11-23,-0.0039525691699605
1990-11-22,0.0
1990-11-21,-0.007843137254902
1990-11-20,-0.0090673575129533
1990-11-19,-0.01656050955414
1990-11-18,0.0
1990-11-17,0.0
1990-11-16,-0.033251231527094
1990-11-15,-0.089686098654709
1990-11-14,0.115
1990-11-13,0.034928848641656
1990-11-12,0.0
1990-11-11,0.0
1990-11-10,0.0
1990-11-09,-0.005148005148005
1990-11-08,-0.0038461538461539
1990-11-07,-0.011406844106464
1990-11-06,-0.0087939698492463
1990-11-05,-0.0074812967581047
1990-11-04,0.0
1990-11-03,0.0
1990-11-02,-0.0049627791563277
1990-11-01,-0.15336134453782
1990-10-31,0.21428571428571
1990-10-30,-0.0038119440914867
1990-10-29,-0.012547051442911
1990-10-28,0.0
1990-10-27,0.0
1990-10-26,-0.0062344139650873
1990-10-25,0.01007556675063
1990-10-24,0.0012610340479194
1990-10-23,-0.0075093867334168
1990-10-22,-0.0024968789013732
1990-10-21,0.0
1990-10-20,0.0
1990-10-19,-0.003731343283582
1990-10-18,0.045513654096229
1990-10-17,-0.039950062421972
1990-10-16,-0.0074349442379183
1990-10-15,0.011278195488722
1990-10-14,0.0
1990-10-13,0.0
1990-10-12,-0.0049875311720697
1990-10-11,-0.011097410604192
1990-10-10,-0.012180267965895
1990-10-09,0.0024420024420026
1990-10-08,0.0
1990-10-07,0.0
1990-10-06,0.0
1990-10-05,-0.014440433212996
1990-10-04,-0.045924225028703
1990-10-03,0.046875
1990-10-02,0.0084848484848485
1990-10-01,0.027397260273973
1990-09-30,0.0
1990-09-29,0.0
1990-09-28,-0.021924482338612
1990-09-27,-0.0096501809408924
1990-09-26,-0.007185628742515
1990-09-25,0.0024009603841536
1990-09-24,0.01338199513382
1990-09-23,0.0
1990-09-22,0.0
1990-09-21,0.0061199510403918
1990-09-20,-0.14270724029381
1990-09-19,0.21092757306226
1990-09-18,-0.021144278606965
1990-09-17,0.013871374527112
1990-09-16,0.0
1990-09-15,0.0
1990-09-14,-0.012453300124533
1990-09-13,0.0
1990-09-12,-0.0061881188118813
1990-09-11,-0.0061500615006151
1990-09-10,0.0
1990-09-09,0.0
1990-09-08,0.0
1990-09-07,-0.0085365853658535
1990-09-06,-0.11922663802363
1990-09-05,0.13953488372093
1990-09-04,0.013647642679901
1990-09-03,0.0
1990-09-02,0.0
1990-09-01,0.0
1990-08-31,0.0
1990-08-30,0.0024875621890549
1990-08-29,-0.0037174721189592
1990-08-28,-0.0012376237623762
1990-08-27,0.0012391573729863
1990-08-26,0.0
1990-08-25,0.0
1990-08-24,-0.0073800738007381
1990-08-23,-0.092633928571429
1990-08-22,0.12
1990-08-21,-0.0099009900990099
1990-08-20,-0.014634146341463
1990-08-19,0.0
1990-08-18,0.0
1990-08-17,-0.028436018957346
1990-08-16,0.019323671497585
1990-08-15,0.017199017199017
1990-08-14,-0.01093560145808
1990-08-13,0.022360248447205
1990-08-12,0.0
1990-08-11,0.0
1990-08-10,-0.0061728395061727
1990-08-09,-0.010989010989011
1990-08-08,0.017391304347826
1990-08-07,0.0012437810945276
1990-08-06,0.0012453300124533
1990-08-05,0.0
1990-08-04,0.0
1990-08-03,-0.0074165636588381
1990-08-02,0.0024783147459727
1990-08-01,0.0024844720496894
1990-07-31,0.0024906600249068
1990-07-30,0.0024968789013732
1990-07-29,0.0
1990-07-28,0.0
1990-07-27,-0.004968944099379
1990-07-26,-0.027777777777778
1990-07-25,0.032418952618454
1990-07-24,0.0
1990-07-23,0.0037546933667083
1990-07-22,0.0
1990-07-21,0.0
1990-07-20,-0.0062189054726367
1990-07-19,0.0024937655860349
1990-07-18,-0.0037267080745343
1990-07-17,-0.0024783147459727
1990-07-16,-0.013447432762836
1990-07-15,0.0
1990-07-14,0.0
1990-07-13,-0.013268998793727
1990-07-12,0.034956304619226
1990-07-11,-0.039568345323741
1990-07-10,0.0012004801920768
1990-07-09,0.001201923076923
1990-07-08,0.0
1990-07-07,0.0
1990-07-06,0.0
1990-07-05,0.0
1990-07-04,0.0
1990-07-03,-0.0035928143712574
1990-07-02,0.0036057692307692
1990-07-01,0.0
1990-06-30,0.0
1990-06-29,-0.0047846889952152
1990-06-28,-0.0035756853396902
1990-06-27,0.007202881152461
1990-06-26,0.0036144578313252
1990-06-25,0.0072815533980583
1990-06-24,0.0
1990-06-23,0.0
1990-06-22,-0.0012121212121212
1990-06-21,0.0012135922330097
1990-06-20,-0.0012121212121212
1990-06-19,-0.003623188405797
1990-06-18,-0.0012062726176116
1990-06-17,0.0
1990-06-16,0.0
1990-06-15,0.0
1990-06-14,-0.037166085946574
1990-06-13,0.046172539489672
1990-06-12,-0.0036319612590798
1990-06-11,0.0
1990-06-10,0.0
1990-06-09,0.0
1990-06-08,0.0012121212121212
1990-06-07,0.0036496350364963
1990-06-06,-0.0060459492140265
1990-06-05,-0.001207729468599
1990-06-04,0.0
1990-06-03,0.0
1990-06-02,0.0
1990-06-01,0.0060753341433778
1990-05-31,0.070221066319896
1990-05-30,-0.069007263922518
1990-05-29,-0.0012091898428053
1990-05-28,0.0
1990-05-27,0.0
1990-05-26,0.0
1990-05-25,-0.0024125452352231
1990-05-24,0.0060679611650484
1990-05-23,0.0024330900243308
1990-05-22,-0.0024271844660194
1990-05-21,0.0024330900243308
1990-05-20,0.0
1990-05-19,0.0
1990-05-18,0.0024390243902441
1990-05-17,0.088977423638778
1990-05-16,-0.097122302158273
1990-05-15,0.0084643288996373
1990-05-14,0.003640776699029
1990-05-13,0.0
1990-05-12,0.0
1990-05-11,0.0012150668286756
1990-05-10,0.0061124694376529
1990-05-09,-0.0024390243902438
1990-05-08,-0.0036452004860269
1990-05-07,0.002436053593179
1990-05-06,0.0
1990-05-05,0.0
1990-05-04,0.0024420024420026
1990-05-03,0.059508408796895
1990-05-02,-0.046855733662145
1990-05-01,-0.014580801944107
1990-04-30,0.0061124694376529
1990-04-29,0.0
1990-04-28,0.0
1990-04-27,-0.0036540803897687
1990-04-26,0.0
1990-04-25,0.0
1990-04-24,-0.0048484848484847
1990-04-23,0.0012135922330097
1990-04-22,0.0
1990-04-21,0.0
1990-04-20,-0.0084235860409146
1990-04-19,-0.017730496453901
1990-04-18,0.0083432657926103
1990-04-17,0.0096269554753309
1990-04-16,0.015892420537897
1990-04-15,0.0
1990-04-14,0.0
1990-04-13,-0.0036540803897687
1990-04-12,0.0012195121951221
1990-04-11,-0.0012180267965897
1990-04-10,-0.003640776699029
1990-04-09,-0.0024213075060532
1990-04-08,0.0
1990-04-07,0.0
1990-04-06,-0.0060168471720819
1990-04-05,-0.0071684587813619
1990-04-04,0.007220216606498
1990-04-03,-0.0035971223021582
1990-04-02,0.0048192771084336
1990-04-01,0.0
1990-03-31,0.0
1990-03-30,-0.0083632019115888
1990-03-29,0.0084337349397588
1990-03-28,0.0048426150121066
1990-03-27,0.0012121212121212
1990-03-26,0.0
1990-03-25,0.0
1990-03-24,0.0
1990-03-23,-0.003623188405797
1990-03-22,-0.022432113341204
1990-03-21,0.025423728813559
1990-03-20,0.0024271844660194
1990-03-19,0.0024330900243308
1990-03-18,0.0
1990-03-17,0.0
1990-03-16,-0.0084439083232809
1990-03-15,0.009744214372716
1990-03-14,-0.0024301336573511
1990-03-13,-0.006038647342995
1990-03-12,-0.0012062726176116
1990-03-11,0.0
1990-03-10,0.0
1990-03-09,-0.0012048192771086
1990-03-08,-0.011904761904762
1990-03-07,0.023142509135201
1990-03-06,-0.003640776699029
1990-03-05,-0.0036275695284159
1990-03-04,0.0
1990-03-03,0.0
1990-03-02,-0.0036144578313254
1990-03-01,0.0012062726176118
1990-02-28,0.0024183796856106
1990-02-27,-0.001207729468599
1990-02-26,0.0036363636363636
1990-02-25,0.0
1990-02-24,0.0
1990-02-23,-0.003623188405797
1990-02-22,-0.015457788347206
1990-02-21,0.020631067961165
1990-02-20,0.0061050061050062
1990-02-19,0.0
1990-02-18,0.0
1990-02-17,0.0
1990-02-16,-0.015625
1990-02-15,0.013398294762485
1990-02-14,0.0
1990-02-13,0.0
1990-02-12,0.0
1990-02-11,0.0
1990-02-10,0.0
1990-02-09,0.0
1990-02-08,-0.0012165450121654
1990-02-07,0.0036630036630038
1990-02-06,-0.0036496350364965
1990-02-05,-0.0012150668286756
1990-02-04,0.0
1990-02-03,0.0
1990-02-02,-0.0024242424242424
1990-02-01,-0.0012106537530266
1990-01-31,0.0036452004860267
1990-01-30,-0.0012135922330097
1990-01-29,0.0
1990-01-28,0.0
1990-01-27,0.0
1990-01-26,0.0
1990-01-25,-0.019047619047619
1990-01-24,0.025641025641026
1990-01-23,0.0
1990-01-22,0.0
1990-01-21,0.0
1990-01-20,0.0
1990-01-19,-0.0048602673147024
1990-01-18,-0.0036319612590798
1990-01-17,-0.0060168471720819
1990-01-16,0.018382352941176
1990-01-15,0.0
1990-01-14,0.0
1990-01-13,0.0
1990-01-12,-0.0060901339829477
1990-01-11,0.011083743842365
1990-01-10,-0.015757575757576
1990-01-09,-0.0024183796856106
1990-01-08,0.0085365853658537
1990-01-07,0.0
1990-01-06,0.0
1990-01-05,-0.010856453558504
1990-01-04,-0.009557945041816
1990-01-03,-0.019906323185012
1990-01-02,0.071518193224592
1990-01-01,0.0
1989-12-31,0.0
1989-12-30,0.0
1989-12-29,-0.15661375661376
1989-12-28,0.029411764705882
1989-12-27,0.088967971530249
1989-12-26,0.029304029304029
1989-12-25,0.0
1989-12-24,0.0
1989-12-23,0.0
1989-12-22,-0.0096735187424426
1989-12-21,-0.017814726840855
1989-12-20,-0.0094117647058824
1989-12-19,-0.0070093457943926
1989-12-18,0.0
1989-12-17,0.0
1989-12-16,0.0
1989-12-15,0.0058754406580494
1989-12-14,-0.0081585081585082
1989-12-13,0.016587677725119
1989-12-12,0.0
1989-12-11,-0.0023640661938536
1989-12-10,0.0
1989-12-09,0.0
1989-12-08,-0.0023584905660377
1989-12-07,0.0011806375442739
1989-12-06,-0.0047003525264394
1989-12-05,-0.0023446658851113
1989-12-04,0.0023501762632197
1989-12-03,0.0
1989-12-02,0.0
1989-12-01,-0.01046511627907
1989-11-30,-0.043381535038932
1989-11-29,0.029782359679267
1989-11-28,0.019859813084112
1989-11-27,0.031325301204819
1989-11-26,0.0
1989-11-25,0.0
1989-11-24,-0.009546539379475
1989-11-23,0.0
1989-11-22,-0.014117647058823
1989-11-21,0.0035419126328216
1989-11-20,0.0023668639053256
1989-11-19,0.0
1989-11-18,0.0
1989-11-17,-0.0082159624413146
1989-11-16,-0.02405498281787
1989-11-15,0.03436018957346
1989-11-14,0.0
1989-11-13,0.0047619047619047
1989-11-12,0.0
1989-11-11,0.0
1989-11-10,-0.002375296912114
1989-11-09,-0.0070754716981133
1989-11-08,-0.018518518518519
1989-11-07,-0.011441647597254
1989-11-06,0.0
1989-11-05,0.0
1989-11-04,0.0
1989-11-03,-0.0034207525655644
1989-11-02,-0.023385300668152
1989-11-01,0.010123734533183
1989-10-31,0.016
1989-10-30,0.0011441647597254
1989-10-29,0.0
1989-10-28,0.0
1989-10-27,-0.0011428571428571
1989-10-26,0.0022909507445589
1989-10-25,0.0011467889908257
1989-10-24,-0.0011454753722795
1989-10-23,0.0022962112514351
1989-10-22,0.0
1989-10-21,0.0
1989-10-20,0.0
1989-10-19,-0.0045714285714285
1989-10-18,0.0057471264367817
1989-10-17,0.00811123986095
1989-10-16,-0.020431328036322
1989-10-15,0.0
1989-10-14,0.0
1989-10-13,-0.0011337868480725
1989-10-12,-0.0067567567567568
1989-10-11,-0.0033670033670033
1989-10-10,-0.0011210762331838
1989-10-09,0.0
1989-10-08,0.0
1989-10-07,0.0
1989-10-06,-0.011086474501109
1989-10-05,-0.012048192771084
1989-10-04,0.0055066079295155
1989-10-03,-0.0087336244541485
1989-10-02,-0.0086580086580087
1989-10-01,0.0
1989-09-30,0.0
1989-09-29,0.0043478260869566
1989-09-28,0.018826135105205
1989-09-27,-0.0022099447513814
1989-09-26,-0.0044004400440043
1989-09-25,0.011123470522803
1989-09-24,0.0
1989-09-23,0.0
1989-09-22,0.0022296544035674
1989-09-21,-0.05379746835443
1989-09-20,0.060402684563758
1989-09-19,-0.002232142857143
1989-09-18,-0.006651884700665
1989-09-17,0.0
1989-09-16,0.0
1989-09-15,0.013483146067416
1989-09-14,0.0011248593925759
1989-09-13,-0.0044792833146696
1989-09-12,-0.0022346368715083
1989-09-11,-0.0033407572383075
1989-09-10,0.0
1989-09-09,0.0
1989-09-08,-0.0022222222222222
1989-09-07,-0.015317286652079
1989-09-06,0.023516237402016
1989-09-05,0.0
1989-09-04,0.0
1989-09-03,0.0
1989-09-02,0.0
1989-09-01,0.0011210762331838
1989-08-31,0.0033745781777277
1989-08-30,-0.0033632286995515
1989-08-29,-0.0033519553072625
1989-08-28,-0.0033407572383075
1989-08-27,0.0
1989-08-26,0.0
1989-08-25,-0.0077348066298343
1989-08-24,-0.041313559322034
1989-08-23,0.05829596412556
1989-08-22,-0.0022371364653243
1989-08-21,0.0011198208286674
1989-08-20,0.0
1989-08-19,0.0
1989-08-18,-0.0022346368715083
1989-08-17,-0.008859357696567
1989-08-16,-0.017410228509249
1989-08-15,0.016592920353982
1989-08-14,0.0044444444444444
1989-08-13,0.0
1989-08-12,0.0
1989-08-11,-0.0022172949002217
1989-08-10,-0.023809523809524
1989-08-09,0.032402234636872
1989-08-08,0.0
1989-08-07,0.0022396416573348
1989-08-06,0.0
1989-08-05,0.0
1989-08-04,-0.0011185682326622
1989-08-03,-0.0011173184357542
1989-08-02,0.0
1989-08-01,0.0011185682326622
1989-07-31,0.0
1989-07-30,0.0
1989-07-29,0.0
1989-07-28,-0.0066666666666667
1989-07-27,0.015801354401806
1989-07-26,-0.030634573304158
1989-07-25,-0.0032715376226826
1989-07-24,-0.0032608695652173
1989-07-23,0.0
1989-07-22,0.0
1989-07-21,0.001088139281828
1989-07-20,-0.0021715526601522
1989-07-19,-0.0032467532467532
1989-07-18,-0.0043103448275861
1989-07-17,0.0065075921908892
1989-07-16,0.0
1989-07-15,0.0
1989-07-14,-0.0096670247046187
1989-07-13,-0.024109014675052
1989-07-12,0.031351351351351
1989-07-11,0.0032537960954446
1989-07-10,-0.0010834236186349
1989-07-09,0.0
1989-07-08,0.0
1989-07-07,-0.02431289640592
1989-07-06,-0.0021097046413502
1989-07-05,-0.0010537407797682
1989-07-04,0.0
1989-07-03,-0.01453790238837
1989-07-02,0.0
1989-07-01,0.0
1989-06-30,-0.0061919504643962
1989-06-29,0.0051867219917011
1989-06-28,0.0094240837696335
1989-06-27,0.0042060988433229
1989-06-26,-0.0062695924764891
1989-06-25,0.0
1989-06-24,0.0
1989-06-23,-0.0093167701863354
1989-06-22,0.01151832460733
1989-06-21,0.014877789585547
1989-06-20,-0.0031779661016948
1989-06-19,-0.0063157894736843
1989-06-18,0.0
1989-06-17,0.0
1989-06-16,0.0042283298097251
1989-06-15,0.026030368763558
1989-06-14,-0.0086021505376344
1989-06-13,-0.0053475935828876
1989-06-12,-0.001068376068376
1989-06-11,0.0
1989-06-10,0.0
1989-06-09,-0.011615628299895
1989-06-08,-0.0010548523206751
1989-06-07,-0.010438413361169
1989-06-06,-0.0062240663900415
1989-06-05,-0.0092497430626927
1989-06-04,0.0
1989-06-03,0.0
1989-06-02,-0.011178861788618
1989-06-01,-0.061068702290076
1989-05-31,0.072671443193449
1989-05-30,0.0061791967044283
1989-05-29,0.0
1989-05-28,0.0
1989-05-27,0.0
1989-05-26,-0.005122950819672
1989-05-25,0.001025641025641
1989-05-24,0.0020554984583761
1989-05-23,0.0030927835051548
1989-05-22,-0.0030832476875644
1989-05-21,0.0
1989-05-20,0.0
1989-05-19,-0.0071428571428572
1989-05-18,-0.012096774193548
1989-05-17,0.016393442622951
1989-05-16,-0.0030643513789581
1989-05-15,0.012409513960703
1989-05-14,0.0
1989-05-13,0.0
1989-05-12,-0.0071868583162218
1989-05-11,-0.0030706243602865
1989-05-10,-0.0020429009193054
1989-05-09,-0.0050813008130082
1989-05-08,-0.0060606060606061
1989-05-07,0.0
1989-05-06,0.0
1989-05-05,-0.0010090817356206
1989-05-04,-0.023645320197044
1989-05-03,0.032553407934893
1989-05-02,-0.0020304568527918
1989-05-01,0.0030549898167005
1989-04-30,0.0
1989-04-29,0.0
1989-04-28,-0.0030456852791878
1989-04-27,0.0030549898167005
1989-04-26,-0.0030456852791878
1989-04-25,-0.0030364372469637
1989-04-24,0.0010131712259373
1989-04-23,0.0
1989-04-22,0.0
1989-04-21,-0.0020222446916078
1989-04-20,-0.0765639589169
1989-04-19,0.10298661174047
1989-04-18,-0.018200202224469
1989-04-17,0.0061037639877925
1989-04-16,0.0
1989-04-15,0.0
1989-04-14,-0.0010162601626016
1989-04-13,0.0061349693251534
1989-04-12,-0.0010214504596527
1989-04-11,-0.0060913705583757
1989-04-10,0.0020345879959308
1989-04-09,0.0
1989-04-08,0.0
1989-04-07,-0.0020304568527918
1989-04-06,0.061422413793104
1989-04-05,-0.025210084033613
1989-04-04,-0.040322580645161
1989-04-03,0.013278855975485
1989-04-02,0.0
1989-04-01,0.0
1989-03-31,-0.010111223458039
1989-03-30,0.0050813008130082
1989-03-29,-0.0040485829959515
1989-03-28,-0.002020202020202
1989-03-27,0.0020242914979757
1989-03-26,0.0
1989-03-25,0.0
1989-03-24,-0.004032258064516
1989-03-23,-0.025540275049116
1989-03-22,0.038775510204082
1989-03-21,-0.0050761421319796
1989-03-20,0.0040774719673801
1989-03-19,0.0
1989-03-18,0.0
1989-03-17,0.0020429009193056
1989-03-16,-0.0050813008130082
1989-03-15,0.0061349693251534
1989-03-14,-0.0040733197556009
1989-03-13,0.0
1989-03-12,0.0
1989-03-11,0.0
1989-03-10,-0.0070778564206269
1989-03-09,-0.058095238095238
1989-03-08,0.094890510948905
1989-03-07,-0.01842374616172
1989-03-06,0.0072164948453608
1989-03-05,0.0
1989-03-04,0.0
1989-03-03,-0.01322482197355
1989-03-02,0.0010183299389002
1989-03-01,-0.0050658561296858
1989-02-28,-0.0050403225806452
1989-02-27,0.013278855975485
1989-02-26,0.0
1989-02-25,0.0
1989-02-24,0.019791666666667
1989-02-23,-0.021406727828746
1989-02-22,0.051446945337621
1989-02-21,0.0021482277121374
1989-02-20,0.0
1989-02-19,0.0
1989-02-18,0.0
1989-02-17,-0.0042780748663101
1989-02-16,-0.0053191489361703
1989-02-15,0.01184068891281
1989-02-14,-0.0010752688172045
1989-02-13,0.011969532100109
1989-02-12,0.0
1989-02-11,0.0
1989-02-10,-0.012889366272825
1989-02-09,-0.0074626865671642
1989-02-08,0.042222222222222
